iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
5,96,8,"[304,381,461,477,440,417,480,468]","[869000,1076000,1357000,1352000,1280000,1171000,1341000,1270000]",480,9716000
5,97,8,"[313,381,490,454,410,395,445,452]","[888000,1081000,1455000,1340000,1156000,1117000,1264000,1255000]",490,9556000
5,98,8,"[538,382,486,501,487,2125,507,1834]","[1343000,1106000,1435000,1428000,1301000,4553000,1414000,3975000]",2125,16555000
5,99,8,"[307,392,482,488,435,406,425,457]","[866000,1111000,1432000,1426000,1230000,1159000,1213000,1273000]",488,9710000
5,100,8,"[309,385,484,497,406,457,432,436]","[885000,1084000,1421000,1459000,1136000,1328000,1213000,1213000]",497,9739000
5,101,8,"[347,367,505,471,431,445,455,499]","[1006000,1039000,1485000,1332000,1222000,1278000,1307000,1460000]",505,10129000
5,102,8,"[313,383,463,474,435,435,480,466]","[894000,1079000,1361000,1338000,1272000,1217000,1343000,1255000]",480,9759000
5,103,8,"[343,478,491,473,474,442,433,398]","[1016000,1358000,1409000,1336000,1326000,1234000,1204000,1120000]",491,10003000
5,104,8,"[271,369,478,494,412,429,438,449]","[791000,1102000,1418000,1434000,1160000,1201000,1268000,1250000]",494,9624000
5,105,8,"[312,374,500,512,397,370,428,458]","[918000,1123000,1470000,1430000,1121000,1007000,1203000,1267000]",512,9539000
5,106,8,"[304,355,526,502,445,405,392,418]","[876000,1052000,1488000,1442000,1286000,1155000,1115000,1126000]",526,9540000
5,107,8,"[349,516,479,477,458,467,453,456]","[991000,1465000,1408000,1334000,1299000,1333000,1289000,1287000]",516,10406000
5,108,8,"[214,425,485,487,428,372,469,486]","[649000,1198000,1428000,1412000,1198000,1081000,1315000,1320000]",487,9601000
5,109,8,"[337,369,486,427,439,423,464,486]","[980000,1063000,1408000,1259000,1256000,1229000,1342000,1369000]",486,9906000
6,1,8,"[344,404,367,462,478,462,473,394]","[1051000,1156000,1028000,1353000,1364000,1347000,1360000,1072000]",478,9731000
6,2,8,"[348,395,355,481,482,458,471,403]","[1026000,1117000,986000,1384000,1354000,1378000,1359000,1062000]",482,9666000
6,3,8,"[307,472,415,472,474,465,473,375]","[890000,1346000,1142000,1377000,1343000,1352000,1356000,1107000]",474,9913000
6,4,8,"[409,418,363,459,476,460,475,386]","[1214000,1196000,1001000,1322000,1345000,1369000,1373000,1059000]",476,9879000
6,5,8,"[356,418,423,415,470,461,469,452]","[1054000,1218000,1185000,1199000,1308000,1390000,1349000,1247000]",470,9950000
6,6,8,"[306,471,457,468,469,464,427,434]","[888000,1347000,1226000,1362000,1324000,1354000,1220000,1264000]",471,9985000
6,7,8,"[275,477,390,443,484,454,456,448]","[814000,1317000,1080000,1274000,1365000,1352000,1308000,1296000]",484,9806000
6,8,8,"[296,477,390,457,474,454,459,448]","[859000,1315000,1080000,1325000,1338000,1361000,1320000,1300000]",477,9898000
6,9,8,"[361,393,424,462,460,460,470,452]","[1041000,1158000,1187000,1344000,1275000,1380000,1358000,1256000]",470,9999000
6,10,8,"[335,422,467,452,478,458,460,393]","[930000,1222000,1242000,1307000,1347000,1360000,1328000,1113000]",478,9849000
6,11,8,"[313,472,456,450,469,460,436,434]","[902000,1349000,1220000,1327000,1318000,1340000,1238000,1264000]",472,9958000
6,12,8,"[351,412,506,429,464,458,440,342]","[982000,1209000,1347000,1276000,1285000,1364000,1251000,976000]",506,9690000
6,13,8,"[353,420,367,413,487,466,475,400]","[1068000,1200000,1000000,1229000,1377000,1371000,1373000,1109000]",487,9727000
6,14,8,"[338,417,387,474,486,459,452,417]","[936000,1212000,1062000,1358000,1368000,1364000,1309000,1196000]",486,9805000
6,15,8,"[374,423,477,437,413,481,472,384]","[1110000,1281000,1297000,1205000,1147000,1418000,1346000,1058000]",481,9862000
6,16,8,"[401,469,430,459,456,458,470,395]","[1215000,1322000,1187000,1334000,1271000,1375000,1363000,1130000]",470,10197000
6,17,8,"[408,418,363,411,485,461,475,385]","[1212000,1196000,1001000,1222000,1369000,1381000,1373000,1068000]",485,9822000
6,18,8,"[307,472,412,469,477,462,472,397]","[890000,1349000,1136000,1365000,1342000,1389000,1358000,1144000]",477,9973000
6,19,8,"[365,391,422,463,460,461,472,455]","[1049000,1148000,1183000,1358000,1288000,1385000,1365000,1262000]",472,10038000
6,20,8,"[408,397,426,414,473,466,466,456]","[1182000,1163000,1191000,1187000,1318000,1405000,1340000,1252000]",473,10038000
6,21,8,"[303,479,391,456,477,453,471,449]","[867000,1322000,1082000,1329000,1344000,1359000,1359000,1347000]",479,10009000
6,22,8,"[358,369,403,551,470,458,469,448]","[1058000,1060000,1130000,1543000,1308000,1375000,1349000,1239000]",551,10062000
6,23,8,"[343,427,537,428,466,451,429,355]","[962000,1254000,1431000,1270000,1296000,1349000,1221000,975000]",537,9758000
6,24,8,"[336,413,474,445,486,498,497,402]","[966000,1205000,1266000,1301000,1372000,1452000,1424000,1196000]",498,10182000
6,25,8,"[364,394,443,540,465,462,470,452]","[1076000,1115000,1231000,1541000,1302000,1382000,1357000,1265000]",540,10269000
6,26,8,"[278,487,276,461,470,461,470,383]","[820000,1349000,780000,1351000,1333000,1345000,1354000,1132000]",487,9464000
6,27,8,"[296,477,390,457,474,454,448,449]","[859000,1317000,1080000,1325000,1338000,1361000,1286000,1300000]",477,9866000
6,28,8,"[431,437,341,447,458,461,467,403]","[1291000,1208000,947000,1312000,1317000,1396000,1340000,1122000]",467,9933000
6,29,8,"[443,436,343,445,443,490,480,384]","[1323000,1208000,949000,1312000,1261000,1463000,1350000,1073000]",490,9939000
6,30,8,"[408,418,360,415,485,472,490,381]","[1218000,1196000,996000,1222000,1369000,1421000,1405000,1066000]",490,9893000
6,31,8,"[381,474,456,466,476,456,478,396]","[1121000,1343000,1224000,1351000,1328000,1374000,1367000,1159000]",478,10267000
6,32,8,"[307,472,415,472,474,465,471,375]","[890000,1346000,1142000,1377000,1343000,1352000,1354000,1107000]",474,9911000
6,33,8,"[310,393,424,467,460,458,469,437]","[894000,1164000,1187000,1359000,1276000,1375000,1358000,1198000]",469,9811000
6,34,8,"[336,416,403,500,434,479,479,334]","[932000,1222000,1106000,1427000,1238000,1415000,1376000,941000]",500,9657000
6,35,8,"[372,398,403,553,469,460,486,455]","[1087000,1125000,1130000,1560000,1316000,1361000,1391000,1244000]",553,10214000
6,36,8,"[440,491,423,551,440,489,522,477]","[1321000,1372000,1232000,1609000,1255000,1452000,1473000,1343000]",551,11057000
6,37,8,"[353,465,466,454,477,461,466,407]","[1016000,1309000,1244000,1309000,1348000,1360000,1339000,1132000]",477,10057000
6,38,8,"[351,415,504,432,464,458,442,342]","[982000,1224000,1353000,1282000,1285000,1364000,1262000,976000]",504,9728000
6,39,8,"[385,479,435,436,408,489,467,365]","[1184000,1423000,1191000,1218000,1151000,1459000,1342000,1060000]",489,10028000
6,40,8,"[408,421,363,411,483,461,475,385]","[1212000,1220000,1001000,1222000,1359000,1381000,1373000,1068000]",483,9836000
6,41,8,"[353,430,410,484,468,459,471,397]","[1002000,1248000,1160000,1394000,1312000,1375000,1348000,1044000]",484,9883000
6,42,8,"[337,412,407,502,434,480,486,334]","[934000,1214000,1114000,1433000,1232000,1434000,1412000,939000]",502,9712000
6,43,8,"[363,391,432,461,458,469,463,473]","[1045000,1135000,1210000,1336000,1294000,1386000,1336000,1326000]",473,10068000
6,44,8,"[369,432,420,413,479,455,477,383]","[1093000,1272000,1149000,1222000,1352000,1369000,1374000,1064000]",479,9895000
6,45,8,"[398,469,362,454,482,468,476,377]","[1218000,1354000,1000000,1316000,1360000,1396000,1357000,1118000]",482,10119000
6,46,8,"[390,467,399,553,471,455,473,431]","[1185000,1369000,1122000,1567000,1315000,1357000,1366000,1214000]",553,10495000
6,47,8,"[443,436,343,445,443,487,481,384]","[1323000,1208000,949000,1312000,1261000,1457000,1350000,1073000]",487,9933000
6,48,8,"[408,422,363,411,485,461,475,385]","[1212000,1204000,1001000,1222000,1369000,1381000,1373000,1068000]",485,9830000
6,49,8,"[306,471,455,451,476,460,435,435]","[888000,1344000,1222000,1323000,1342000,1373000,1220000,1266000]",476,9978000
6,50,8,"[351,413,501,429,461,458,452,342]","[982000,1214000,1338000,1276000,1279000,1364000,1274000,976000]",501,9703000
6,51,8,"[402,482,431,470,463,460,470,394]","[1195000,1369000,1187000,1378000,1280000,1380000,1363000,1127000]",482,10279000
6,52,8,"[344,476,390,440,474,451,460,448]","[1066000,1315000,1080000,1270000,1338000,1346000,1334000,1300000]",476,10049000
6,53,8,"[322,415,303,419,482,459,458,403]","[896000,1223000,837000,1243000,1366000,1379000,1314000,1133000]",482,9391000
6,54,8,"[354,412,504,414,513,487,462,353]","[1034000,1220000,1340000,1177000,1449000,1441000,1326000,1032000]",513,10019000
6,55,8,"[357,394,413,542,471,461,470,456]","[1059000,1115000,1162000,1501000,1350000,1368000,1354000,1257000]",542,10166000
6,56,8,"[350,476,577,448,463,459,469,416]","[1050000,1399000,1634000,1316000,1280000,1383000,1352000,1145000]",577,10559000
6,57,8,"[433,383,392,449,445,480,483,374]","[1298000,1048000,1088000,1316000,1273000,1425000,1358000,1045000]",483,9851000
6,58,8,"[387,434,424,465,460,460,476,445]","[1117000,1251000,1187000,1359000,1274000,1391000,1378000,1234000]",476,10191000
6,59,8,"[446,482,342,450,433,475,501,329]","[1329000,1381000,948000,1326000,1239000,1418000,1457000,958000]",501,10056000
6,60,8,"[394,391,434,478,460,460,501,388]","[1200000,1154000,1145000,1401000,1288000,1377000,1404000,1077000]",501,10046000
6,61,8,"[357,413,470,454,480,454,468,423]","[1033000,1203000,1252000,1321000,1355000,1352000,1343000,1211000]",480,10070000
6,62,8,"[310,470,417,469,477,461,473,390]","[898000,1339000,1144000,1365000,1356000,1361000,1360000,1115000]",477,9938000
6,63,8,"[308,365,405,554,464,454,470,425]","[898000,1060000,1130000,1561000,1297000,1358000,1336000,1243000]",554,9883000
6,64,8,"[408,418,363,411,485,461,480,385]","[1212000,1196000,1001000,1222000,1369000,1381000,1383000,1068000]",485,9832000
6,65,8,"[334,418,445,458,482,452,454,382]","[943000,1217000,1208000,1334000,1366000,1354000,1311000,1077000]",482,9810000
6,66,8,"[407,422,366,431,476,469,475,365]","[1201000,1204000,1007000,1253000,1357000,1363000,1360000,1045000]",476,9790000
6,67,8,"[367,391,422,471,463,458,472,459]","[1053000,1148000,1183000,1379000,1291000,1375000,1365000,1266000]",472,10060000
6,68,8,"[336,393,473,472,470,460,471,455]","[976000,1161000,1293000,1377000,1294000,1371000,1365000,1244000]",473,10081000
6,69,8,"[274,509,388,504,478,455,474,445]","[812000,1405000,1074000,1461000,1345000,1352000,1358000,1239000]",509,10046000
6,70,8,"[307,472,412,469,477,462,476,397]","[890000,1349000,1136000,1355000,1342000,1389000,1366000,1144000]",477,9971000
6,71,8,"[379,424,473,452,470,454,472,380]","[1130000,1270000,1291000,1273000,1313000,1343000,1345000,1075000]",473,10040000
6,72,8,"[307,473,410,470,477,461,482,397]","[890000,1349000,1124000,1355000,1342000,1384000,1387000,1144000]",482,9975000
6,73,8,"[308,473,414,472,481,515,473,396]","[892000,1348000,1140000,1374000,1342000,1500000,1360000,1136000]",515,10092000
6,74,8,"[376,394,399,590,484,456,471,457]","[1103000,1115000,1122000,1637000,1358000,1355000,1352000,1258000]",590,10300000
6,75,8,"[335,423,467,453,477,457,447,393]","[930000,1224000,1242000,1322000,1347000,1358000,1290000,1113000]",477,9826000
6,76,8,"[306,471,460,468,474,465,429,497]","[888000,1347000,1232000,1364000,1338000,1356000,1224000,1444000]",497,10193000
6,77,8,"[339,391,422,462,458,460,483,453]","[979000,1148000,1183000,1347000,1281000,1380000,1390000,1261000]",483,9969000
6,78,8,"[380,398,469,592,482,462,474,481]","[1096000,1164000,1311000,1683000,1347000,1401000,1352000,1382000]",592,10736000
6,79,8,"[316,479,415,482,437,487,478,397]","[908000,1363000,1142000,1412000,1249000,1442000,1340000,1130000]",487,9986000
6,80,8,"[399,516,430,459,457,458,470,393]","[1211000,1455000,1187000,1334000,1270000,1375000,1363000,1126000]",516,10321000
6,81,8,"[306,472,456,473,473,463,430,434]","[888000,1346000,1220000,1373000,1340000,1388000,1218000,1264000]",473,10037000
6,82,8,"[400,434,359,470,471,464,473,382]","[1148000,1218000,1006000,1372000,1328000,1358000,1356000,1044000]",473,9830000
6,83,8,"[344,435,360,425,469,462,468,402]","[1043000,1254000,1002000,1245000,1337000,1343000,1348000,1101000]",469,9673000
6,84,8,"[348,398,355,481,512,458,442,403]","[1026000,1126000,986000,1384000,1453000,1378000,1271000,1062000]",512,9686000
6,85,8,"[312,471,417,485,448,467,473,375]","[909000,1341000,1146000,1414000,1269000,1352000,1356000,1105000]",485,9892000
6,86,8,"[406,421,360,457,479,449,475,381]","[1204000,1202000,996000,1320000,1369000,1349000,1373000,1052000]",479,9865000
6,87,8,"[334,420,423,414,472,460,468,450]","[1010000,1228000,1188000,1197000,1320000,1385000,1344000,1243000]",472,9915000
6,88,8,"[308,397,452,487,470,472,425,436]","[892000,1167000,1216000,1417000,1327000,1369000,1216000,1268000]",487,9872000
6,89,8,"[275,478,388,442,476,452,456,448]","[814000,1315000,1076000,1277000,1342000,1348000,1310000,1296000]",478,9778000
6,90,8,"[298,481,393,463,475,455,455,451]","[872000,1323000,1092000,1355000,1340000,1356000,1312000,1324000]",481,9974000
6,91,8,"[357,395,423,454,471,461,477,451]","[1036000,1165000,1185000,1310000,1320000,1387000,1374000,1254000]",477,10031000
6,92,8,"[335,421,476,460,476,456,464,397]","[928000,1220000,1268000,1314000,1345000,1361000,1335000,1140000]",476,9911000
6,93,8,"[312,393,452,453,493,460,437,436]","[900000,1161000,1207000,1321000,1392000,1340000,1239000,1268000]",493,9828000
6,94,8,"[352,414,503,417,505,454,437,336]","[987000,1214000,1341000,1218000,1398000,1354000,1246000,958000]",505,9716000
6,95,8,"[353,420,367,413,483,465,475,398]","[1068000,1200000,1000000,1229000,1357000,1375000,1373000,1105000]",483,9707000
6,96,8,"[303,417,386,471,479,456,455,416]","[883000,1218000,1057000,1346000,1354000,1365000,1318000,1195000]",479,9736000
6,97,8,"[367,427,475,434,417,489,493,381]","[1100000,1289000,1296000,1200000,1165000,1450000,1406000,1060000]",493,9966000
6,98,8,"[401,469,430,455,456,460,470,409]","[1217000,1322000,1187000,1313000,1271000,1375000,1363000,1167000]",470,10215000
6,99,8,"[407,418,364,383,485,465,475,406]","[1210000,1196000,1001000,1142000,1369000,1381000,1373000,1137000]",485,9809000
6,100,8,"[307,472,412,469,477,462,472,397]","[890000,1349000,1136000,1365000,1342000,1389000,1358000,1144000]",477,9973000
6,101,8,"[373,391,425,454,462,464,470,457]","[1077000,1148000,1189000,1331000,1282000,1399000,1355000,1261000]",470,10042000
6,102,8,"[400,395,425,417,518,426,466,452]","[1166000,1153000,1189000,1206000,1452000,1268000,1340000,1238000]",518,10012000
7,1,8,"[375,344,302,366,376,413,393,338]","[1059000,1000000,845000,1064000,1089000,1201000,1112000,891000]",413,8261000
7,2,8,"[408,299,298,333,380,415,393,385]","[1170000,829000,829000,954000,1097000,1197000,1104000,1018000]",415,8198000
7,3,8,"[416,299,298,333,379,415,398,384]","[1189000,859000,836000,954000,1108000,1197000,1120000,1022000]",416,8285000
7,4,8,"[382,302,325,302,350,425,484,299]","[1079000,913000,907000,847000,1003000,1255000,1399000,839000]",484,8242000
7,5,8,"[361,333,301,336,379,418,515,250]","[1012000,994000,844000,954000,1090000,1202000,1489000,679000]",515,8264000
7,6,8,"[361,333,301,336,379,418,515,250]","[1012000,994000,844000,954000,1090000,1202000,1489000,679000]",515,8264000
7,7,8,"[411,376,296,382,376,432,372,377]","[1181000,1072000,828000,1055000,1109000,1281000,1038000,1051000]",432,8615000
7,8,8,"[412,310,297,368,410,441,377,394]","[1174000,873000,834000,1024000,1174000,1277000,1041000,1081000]",441,8478000
7,9,8,"[392,333,297,302,352,425,488,299]","[1109000,994000,834000,847000,1003000,1255000,1424000,839000]",488,8305000
7,10,8,"[332,333,298,384,376,408,487,295]","[937000,994000,834000,1059000,1081000,1191000,1430000,784000]",487,8310000
7,11,8,"[383,333,299,306,415,434,462,280]","[1067000,994000,844000,857000,1184000,1261000,1326000,779000]",462,8312000
7,12,8,"[434,348,300,385,376,415,435,314]","[1194000,991000,855000,1064000,1090000,1217000,1248000,853000]",435,8512000
7,13,8,"[433,362,283,372,376,433,374,363]","[1219000,1027000,796000,1026000,1080000,1267000,1057000,1048000]",433,8520000
7,14,8,"[414,396,302,383,382,428,360,391]","[1197000,1116000,833000,1060000,1103000,1261000,1005000,1109000]",428,8684000
7,15,8,"[362,333,269,384,382,410,503,256]","[1001000,994000,757000,1059000,1083000,1201000,1486000,710000]",503,8291000
7,16,8,"[379,318,306,334,380,412,446,390]","[1077000,948000,840000,920000,1095000,1203000,1300000,1028000]",446,8411000
7,17,8,"[410,229,358,339,378,411,465,345]","[1137000,666000,962000,971000,1089000,1197000,1364000,938000]",465,8324000
7,18,8,"[428,383,338,372,413,423,424,415]","[1177000,1094000,943000,1034000,1200000,1216000,1265000,1136000]",428,9065000
7,19,8,"[356,334,294,385,377,408,508,241]","[1012000,996000,828000,1061000,1077000,1191000,1500000,646000]",508,8311000
7,20,8,"[387,345,302,383,382,409,449,379]","[1081000,943000,817000,1060000,1115000,1196000,1316000,988000]",449,8516000
7,21,8,"[430,346,334,367,382,403,419,306]","[1181000,989000,934000,1022000,1105000,1151000,1187000,858000]",430,8427000
7,22,8,"[493,357,303,402,365,467,533,368]","[1397000,1026000,854000,1143000,1053000,1369000,1585000,1081000]",533,9508000
7,23,8,"[402,255,360,341,378,417,462,338]","[1105000,726000,993000,978000,1085000,1218000,1368000,908000]",462,8381000
7,24,8,"[433,381,299,343,375,433,380,366]","[1238000,1101000,828000,976000,1100000,1274000,1066000,1063000]",433,8646000
7,25,8,"[308,324,305,367,411,464,384,398]","[855000,978000,855000,998000,1171000,1339000,1089000,1059000]",464,8344000
7,26,8,"[369,333,301,384,377,408,415,391]","[1033000,994000,834000,1059000,1090000,1191000,1197000,1141000]",415,8539000
7,27,8,"[365,339,297,364,404,453,466,243]","[1023000,1006000,831000,1016000,1156000,1317000,1363000,652000]",466,8364000
7,28,8,"[403,339,361,342,380,415,465,342]","[1100000,946000,958000,977000,1096000,1205000,1373000,917000]",465,8572000
7,29,8,"[412,373,296,367,376,434,372,383]","[1181000,1070000,828000,1022000,1109000,1276000,1038000,1065000]",434,8589000
7,30,8,"[431,348,300,383,376,414,606,369]","[1188000,964000,855000,1054000,1090000,1215000,1822000,984000]",606,9172000
7,31,8,"[385,328,286,307,415,434,462,280]","[1067000,998000,799000,862000,1184000,1261000,1326000,779000]",462,8276000
7,32,8,"[387,325,300,359,406,455,400,380]","[1093000,984000,839000,998000,1161000,1319000,1136000,990000]",455,8520000
7,33,8,"[397,333,301,320,413,453,455,296]","[1119000,994000,844000,877000,1189000,1371000,1315000,858000]",455,8567000
7,34,8,"[362,335,303,341,382,410,503,256]","[1001000,998000,846000,936000,1083000,1201000,1486000,710000]",503,8261000
7,35,8,"[416,337,294,368,415,442,379,350]","[1164000,1002000,828000,1024000,1178000,1272000,1041000,971000]",442,8480000
7,36,8,"[394,333,297,331,379,423,514,301]","[1130000,994000,834000,944000,1089000,1222000,1487000,840000]",514,8540000
7,37,8,"[434,350,301,386,355,460,383,397]","[1203000,998000,857000,1060000,1031000,1312000,1101000,1045000]",460,8607000
7,38,8,"[383,333,300,308,416,441,443,299]","[1067000,994000,844000,857000,1189000,1284000,1269000,841000]",443,8345000
7,39,8,"[382,333,298,337,396,468,505,367]","[1086000,994000,836000,955000,1165000,1362000,1478000,1110000]",505,8986000
7,40,8,"[389,328,281,302,351,425,486,299]","[1090000,998000,790000,847000,1011000,1255000,1405000,839000]",486,8235000
7,41,8,"[392,348,299,367,375,435,374,359]","[1100000,1008000,848000,1072000,1080000,1271000,1052000,1037000]",435,8468000
7,42,8,"[431,350,300,387,376,415,452,301]","[1188000,995000,855000,1062000,1090000,1220000,1300000,809000]",452,8519000
7,43,8,"[405,266,307,334,374,417,461,382]","[1131000,769000,848000,959000,1090000,1204000,1364000,1004000]",461,8369000
7,44,8,"[354,334,300,365,346,409,507,262]","[997000,996000,841000,1016000,1001000,1199000,1494000,729000]",507,8273000
7,45,8,"[557,333,298,385,375,408,543,502]","[1697000,994000,834000,1046000,1092000,1191000,1586000,1613000]",557,10053000
7,46,8,"[414,394,302,381,382,444,359,393]","[1197000,1112000,833000,1050000,1103000,1287000,1003000,1116000]",444,8701000
7,47,8,"[426,351,300,386,364,454,393,402]","[1180000,973000,849000,1060000,1046000,1304000,1115000,1095000]",454,8622000
7,48,8,"[385,328,283,308,415,443,448,299]","[1067000,998000,793000,862000,1190000,1284000,1282000,841000]",448,8317000
7,49,8,"[391,397,296,384,383,408,450,389]","[1109000,1074000,832000,1062000,1112000,1191000,1320000,1062000]",450,8762000
7,50,8,"[392,333,299,390,418,441,456,299]","[1115000,994000,844000,1101000,1181000,1301000,1317000,858000]",456,8711000
7,51,8,"[364,335,299,380,376,413,505,241]","[1027000,1001000,834000,1080000,1080000,1202000,1487000,651000]",505,8362000
7,52,8,"[431,349,298,386,377,420,533,259]","[1190000,993000,845000,1069000,1095000,1242000,1547000,734000]",533,8715000
7,53,8,"[433,364,283,332,374,429,373,361]","[1220000,1027000,796000,906000,1074000,1261000,1052000,1047000]",433,8383000
7,54,8,"[487,333,296,333,374,415,396,358]","[1436000,994000,824000,954000,1079000,1197000,1117000,1049000]",487,8650000
7,55,8,"[402,279,307,382,373,408,461,379]","[1125000,798000,848000,1055000,1085000,1191000,1364000,995000]",461,8461000
7,56,8,"[410,228,359,339,379,411,465,345]","[1134000,664000,958000,971000,1091000,1197000,1359000,938000]",465,8312000
7,57,8,"[405,302,299,382,377,408,462,376]","[1125000,871000,839000,1055000,1100000,1191000,1364000,995000]",462,8540000
7,58,8,"[357,339,301,364,404,455,432,253]","[1001000,1006000,846000,1016000,1172000,1319000,1262000,707000]",455,8329000
7,59,8,"[427,348,299,383,385,408,501,552]","[1174000,991000,845000,1054000,1109000,1191000,1494000,1642000]",552,9500000
7,60,8,"[404,228,352,339,379,417,465,342]","[1122000,664000,948000,962000,1091000,1209000,1369000,934000]",465,8299000
7,61,8,"[370,346,302,366,378,413,393,340]","[1058000,1004000,845000,1064000,1099000,1201000,1114000,895000]",413,8280000
7,62,8,"[413,298,293,333,379,419,401,374]","[1161000,841000,818000,954000,1098000,1211000,1130000,989000]",419,8202000
7,63,8,"[412,299,301,335,442,370,395,381]","[1182000,859000,842000,953000,1273000,1067000,1107000,1016000]",442,8299000
7,64,8,"[388,305,320,300,350,420,485,298]","[1089000,928000,910000,843000,997000,1230000,1401000,839000]",485,8237000
7,65,8,"[355,333,269,331,377,421,520,265]","[992000,994000,772000,944000,1081000,1221000,1499000,738000]",520,8241000
7,66,8,"[366,414,296,333,374,417,513,239]","[1049000,1206000,832000,954000,1085000,1204000,1485000,651000]",513,8466000
7,67,8,"[411,376,296,382,374,432,372,366]","[1181000,1074000,828000,1052000,1105000,1281000,1038000,1029000]",432,8588000
7,68,8,"[448,337,297,368,406,438,391,418]","[1293000,1008000,834000,1024000,1162000,1282000,1148000,1155000]",448,8906000
7,69,8,"[387,333,297,316,352,425,490,301]","[1089000,994000,834000,865000,1006000,1255000,1401000,839000]",490,8283000
7,70,8,"[332,349,285,384,376,408,487,298]","[937000,1037000,803000,1059000,1081000,1191000,1430000,789000]",487,8327000
7,71,8,"[363,333,298,305,409,444,472,289]","[1026000,994000,834000,849000,1160000,1296000,1344000,823000]",472,8326000
7,72,8,"[434,349,300,386,376,412,435,304]","[1194000,993000,855000,1060000,1097000,1211000,1248000,833000]",435,8491000
7,73,8,"[409,386,287,372,373,434,371,358]","[1158000,1099000,804000,1026000,1085000,1267000,1042000,1067000]",434,8548000
7,74,8,"[414,395,298,382,377,428,365,396]","[1197000,1112000,828000,1055000,1107000,1261000,1018000,1119000]",428,8697000
7,75,8,"[354,367,269,333,377,410,512,259]","[992000,1098000,760000,927000,1081000,1201000,1504000,713000]",512,8276000
7,76,8,"[386,319,308,330,381,408,444,390]","[1081000,959000,851000,901000,1117000,1191000,1296000,1030000]",444,8426000
7,77,8,"[410,228,359,339,379,411,465,301]","[1134000,664000,961000,971000,1091000,1197000,1364000,846000]",465,8228000
7,78,8,"[434,383,340,372,412,427,420,416]","[1201000,1094000,944000,1034000,1194000,1220000,1254000,1138000]",434,9079000
7,79,8,"[323,334,298,385,378,408,509,241]","[940000,996000,832000,1061000,1075000,1191000,1507000,646000]",509,8248000
7,80,8,"[378,348,304,383,379,414,456,374]","[1073000,950000,821000,1060000,1105000,1221000,1327000,973000]",456,8530000
8,1,8,"[411,429,458,476,481,481,438,433]","[1148000,1171000,1329000,1397000,1415000,1438000,1286000,1242000]",481,10426000
8,2,8,"[365,391,484,441,474,494,437,414]","[1082000,1090000,1400000,1301000,1392000,1461000,1285000,1194000]",494,10205000
8,3,8,"[441,433,457,440,476,476,441,437]","[1263000,1177000,1324000,1304000,1403000,1403000,1301000,1259000]",476,10434000
8,4,8,"[366,432,483,445,491,467,439,415]","[1086000,1177000,1401000,1308000,1456000,1361000,1297000,1195000]",491,10281000
8,5,8,"[433,397,483,455,475,475,437,414]","[1226000,1111000,1399000,1350000,1401000,1405000,1286000,1188000]",483,10366000
8,6,8,"[349,429,457,474,478,489,477,431]","[1034000,1174000,1324000,1386000,1409000,1436000,1382000,1230000]",489,10375000
8,7,8,"[366,456,475,474,479,479,466,451]","[1092000,1255000,1366000,1368000,1414000,1403000,1348000,1311000]",479,10557000
8,8,8,"[411,429,483,476,481,481,438,414]","[1148000,1171000,1400000,1397000,1415000,1438000,1286000,1183000]",483,10438000
8,9,8,"[385,435,455,397,495,468,485,418]","[1145000,1183000,1324000,1163000,1461000,1365000,1443000,1201000]",495,10285000
8,10,8,"[366,432,482,445,479,502,439,415]","[1090000,1177000,1399000,1320000,1402000,1475000,1294000,1195000]",502,10352000
8,11,8,"[366,432,482,445,479,502,439,415]","[1090000,1177000,1399000,1320000,1402000,1475000,1294000,1195000]",502,10352000
8,12,8,"[414,428,485,475,493,449,441,417]","[1178000,1165000,1401000,1403000,1455000,1328000,1297000,1199000]",493,10426000
8,13,8,"[395,365,496,490,476,494,436,420]","[1132000,1027000,1460000,1430000,1399000,1456000,1285000,1195000]",496,10384000
8,14,8,"[350,425,491,484,492,452,475,422]","[1036000,1166000,1447000,1427000,1453000,1339000,1381000,1228000]",492,10477000
8,15,8,"[438,457,465,446,483,483,440,419]","[1246000,1259000,1339000,1307000,1413000,1433000,1290000,1190000]",483,10477000
8,16,8,"[453,322,504,486,440,470,432,450]","[1251000,907000,1471000,1434000,1288000,1403000,1279000,1260000]",504,10293000
8,17,8,"[461,453,435,449,476,421,480,450]","[1368000,1269000,1258000,1317000,1420000,1244000,1374000,1312000]",480,10562000
8,18,8,"[347,396,493,481,495,452,480,418]","[1030000,1098000,1451000,1419000,1469000,1335000,1393000,1195000]",495,10390000
8,19,8,"[450,359,507,484,450,464,433,439]","[1248000,971000,1486000,1427000,1308000,1384000,1276000,1232000]",507,10332000
8,20,8,"[386,433,457,446,479,505,439,416]","[1150000,1179000,1328000,1320000,1402000,1481000,1294000,1197000]",505,10351000
8,21,8,"[412,434,482,476,484,487,438,415]","[1164000,1189000,1395000,1404000,1430000,1449000,1289000,1176000]",487,10496000
8,22,8,"[398,368,496,491,474,503,440,418]","[1136000,1035000,1454000,1444000,1401000,1510000,1288000,1184000]",503,10452000
8,23,8,"[307,379,498,487,479,491,436,420]","[903000,1091000,1459000,1418000,1411000,1443000,1282000,1205000]",498,10212000
