iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
10,9,10,"[178,343,488,842,288,442,527,510,453,177]","[483000,950000,1404000,2459000,873000,1256000,1444000,1509000,1311000,519000]",842,12208000,29
10,10,10,"[293,248,471,617,439,549,253,395,588,316]","[845000,745000,1338000,1804000,1328000,1534000,704000,1111000,1689000,911000]",617,12009000,15
10,11,10,"[322,338,532,844,251,259,187,536,221,607]","[965000,1033000,1466000,2534000,704000,779000,518000,1521000,649000,1713000]",844,11882000,39
10,12,10,"[206,324,316,476,773,496,216,373,635,472]","[573000,917000,929000,1343000,2188000,1421000,596000,1088000,1822000,1384000]",773,12261000,23
10,13,10,"[613,267,334,350,378,364,354,688,274,638]","[1796000,746000,961000,1017000,1087000,1036000,1019000,1935000,827000,1786000]",688,12210000,21
10,14,10,"[536,367,338,1132,161,487,327,273,341,204]","[1544000,1003000,979000,3213000,484000,1486000,1013000,786000,961000,576000]",1132,12045000,23
10,15,10,"[307,277,592,198,371,655,256,265,491,973]","[908000,806000,1682000,563000,1081000,1836000,697000,797000,1376000,2715000]",973,12461000,25
10,16,10,"[521,140,688,155,527,384,223,271,651,728]","[1495000,393000,2015000,439000,1445000,1155000,635000,805000,1872000,2019000]",728,12273000,17
10,17,10,"[207,785,506,262,400,260,529,254,934,345]","[577000,2254000,1418000,752000,1107000,694000,1502000,721000,2663000,1001000]",934,12689000,29
10,18,10,"[575,446,531,441,302,330,330,371,386,615]","[1663000,1230000,1512000,1245000,867000,935000,946000,1035000,1170000,1709000]",615,12312000,27
10,19,10,"[582,220,443,398,332,219,428,375,681,615]","[1671000,599000,1225000,1172000,997000,615000,1225000,1082000,1974000,1721000]",681,12281000,21
10,20,10,"[359,654,391,722,701,328,342,194,201,347]","[1057000,1855000,1130000,2020000,2027000,970000,1020000,550000,600000,959000]",722,12188000,23
10,21,10,"[185,216,440,352,171,666,175,825,406,902]","[529000,607000,1222000,1003000,515000,1853000,482000,2340000,1175000,2620000]",902,12346000,25
10,22,10,"[343,404,553,768,612,328,141,401,438,312]","[967000,1168000,1597000,2309000,1740000,930000,384000,1130000,1293000,811000]",768,12329000,39
10,23,10,"[231,333,980,198,177,308,960,209,611,340]","[660000,963000,2726000,525000,480000,917000,2725000,586000,1837000,953000]",980,12372000,25
10,24,10,"[300,1122,443,291,431,592,247,271,176,491]","[849000,3105000,1261000,874000,1178000,1787000,737000,743000,511000,1426000]",1122,12471000,31
10,25,10,"[414,356,513,1115,483,201,198,373,474,241]","[1161000,1027000,1439000,3187000,1390000,543000,551000,1058000,1367000,701000]",1115,12424000,19
10,26,10,"[256,699,908,448,329,289,181,315,281,587]","[704000,1941000,2677000,1263000,910000,850000,529000,866000,820000,1716000]",908,12276000,25
10,27,10,"[730,238,314,321,322,323,331,341,732,580]","[2155000,669000,916000,935000,932000,888000,998000,983000,2062000,1616000]",732,12154000,19
10,28,10,"[983,243,243,326,266,313,422,964,224,389]","[2917000,711000,659000,958000,713000,858000,1158000,2720000,622000,1093000]",983,12409000,21
10,29,10,"[423,270,369,688,688,241,389,312,272,387]","[1227000,799000,1032000,1985000,2038000,711000,1168000,930000,780000,1085000]",688,11755000,17
10,30,10,"[713,199,172,282,424,778,206,781,300,505]","[2012000,578000,476000,820000,1208000,2235000,573000,2201000,882000,1426000]",781,12411000,19
10,31,10,"[320,357,816,324,328,547,396,286,401,479]","[903000,970000,2450000,845000,936000,1482000,1134000,801000,1195000,1423000]",816,12139000,29
10,32,10,"[399,415,344,217,383,413,246,579,260,1014]","[1131000,1177000,962000,608000,1144000,1143000,714000,1653000,733000,2967000]",1014,12232000,27
10,33,10,"[286,417,330,542,582,188,313,595,599,360]","[820000,1247000,944000,1636000,1681000,509000,835000,1660000,1734000,1005000]",599,12071000,21
10,34,10,"[378,349,913,203,227,584,729,216,379,211]","[1080000,1026000,2682000,610000,679000,1606000,2098000,597000,1091000,641000]",913,12110000,17
10,35,10,"[249,280,875,286,439,270,1119,195,425,216]","[722000,849000,2379000,861000,1244000,732000,3267000,568000,1231000,605000]",1119,12458000,31
10,36,10,"[475,856,181,284,467,404,172,444,888,182]","[1409000,2456000,507000,823000,1328000,1107000,470000,1233000,2532000,508000]",888,12373000,19
10,37,10,"[495,414,834,234,946,130,327,288,349,472]","[1375000,1132000,2439000,623000,2669000,353000,928000,836000,986000,1303000]",946,12644000,25
10,38,10,"[174,296,334,339,807,287,907,405,268,339]","[505000,838000,994000,969000,2279000,807000,2699000,1176000,762000,982000]",907,12011000,17
10,39,10,"[428,256,1375,252,234,807,223,190,310,217]","[1300000,747000,3929000,711000,687000,2282000,621000,510000,910000,586000]",1375,12283000,21
10,40,10,"[595,402,281,161,714,407,372,789,143,214]","[1754000,1188000,849000,448000,2073000,1122000,1122000,2256000,391000,644000]",789,11847000,33
11,1,10,"[206,210,482,396,325,430,1200,431,139,342]","[571000,575000,1391000,1134000,899000,1149000,3528000,1237000,377000,951000]",1200,11812000,23
11,2,10,"[661,320,528,251,436,475,201,662,142,499]","[1848000,934000,1494000,728000,1181000,1322000,600000,1867000,428000,1443000]",662,11845000,33
11,3,10,"[324,259,300,304,255,425,361,894,542,351]","[906000,746000,905000,899000,710000,1169000,1072000,2575000,1561000,978000]",894,11521000,35
11,4,10,"[372,275,323,263,499,355,318,950,410,284]","[1053000,809000,929000,703000,1397000,1013000,897000,2821000,1150000,795000]",950,11567000,27
11,5,10,"[706,312,393,355,526,230,309,414,474,473]","[2079000,864000,1095000,1027000,1462000,673000,912000,1162000,1276000,1317000]",706,11867000,21
11,6,10,"[259,543,522,288,453,291,441,186,362,790]","[768000,1573000,1419000,801000,1344000,831000,1224000,534000,989000,2282000]",790,11765000,21
11,7,10,"[414,515,738,533,596,237,181,457,280,350]","[1149000,1414000,2148000,1502000,1681000,668000,506000,1250000,784000,1002000]",738,12104000,33
11,8,10,"[691,247,205,248,291,1099,151,171,226,721]","[2009000,713000,587000,660000,827000,3176000,440000,474000,661000,2028000]",1099,11575000,33
11,9,10,"[394,286,498,479,432,413,183,384,405,506]","[1101000,821000,1469000,1387000,1274000,1180000,508000,1089000,1191000,1441000]",506,11461000,29
11,10,10,"[205,729,235,775,318,880,193,262,452,193]","[554000,2036000,689000,2238000,878000,2512000,554000,730000,1258000,521000]",880,11970000,29
11,11,10,"[620,453,343,139,362,167,437,733,673,334]","[1765000,1289000,998000,375000,1027000,460000,1201000,2039000,1922000,947000]",733,12023000,21
11,12,10,"[896,597,254,363,302,125,172,715,385,526]","[2485000,1725000,673000,1006000,841000,360000,470000,2061000,1061000,1481000]",896,12163000,23
11,13,10,"[355,769,314,412,441,203,433,496,382,339]","[1028000,2134000,896000,1168000,1236000,598000,1221000,1442000,1049000,1009000]",769,11781000,29
11,14,10,"[398,163,576,165,428,824,382,762,316,199]","[1081000,474000,1631000,443000,1270000,2362000,1033000,2199000,860000,578000]",824,11931000,25
11,15,10,"[473,464,349,346,441,236,371,573,409,369]","[1314000,1391000,988000,1010000,1205000,649000,1118000,1656000,1154000,1068000]",573,11553000,25
11,16,10,"[274,267,985,174,365,502,634,230,278,571]","[821000,769000,2780000,480000,1027000,1371000,1766000,652000,796000,1592000]",985,12054000,27
11,17,10,"[454,280,299,265,1219,242,201,736,449,145]","[1259000,789000,829000,764000,3377000,677000,582000,2095000,1313000,402000]",1219,12087000,29
11,18,10,"[150,217,797,331,266,559,373,374,295,746]","[457000,567000,2259000,939000,781000,1595000,1092000,1056000,856000,2088000]",797,11690000,25
11,19,10,"[940,331,167,301,706,708,143,533,152,347]","[2605000,962000,443000,862000,1961000,2006000,382000,1483000,443000,999000]",940,12146000,33
11,20,10,"[358,645,467,484,236,370,481,152,417,447]","[1099000,1905000,1333000,1340000,667000,1019000,1379000,433000,1227000,1254000]",645,11656000,31
11,21,10,"[258,314,91,275,646,227,253,435,1291,341]","[693000,901000,254000,841000,1865000,625000,701000,1218000,3668000,974000]",1291,11740000,25
11,22,10,"[215,462,434,329,707,773,566,446,161,260]","[577000,1313000,1221000,943000,1923000,2201000,1610000,1247000,433000,742000]",773,12210000,13
11,23,10,"[339,149,196,957,509,228,421,235,167,1027]","[994000,418000,521000,2707000,1495000,651000,1227000,662000,456000,2835000]",1027,11966000,27
11,24,10,"[187,218,295,415,324,328,283,1003,597,364]","[521000,613000,876000,1118000,932000,965000,769000,2945000,1757000,1044000]",1003,11540000,25
11,25,10,"[512,372,427,285,370,230,698,242,508,480]","[1419000,1030000,1205000,843000,1048000,639000,2012000,659000,1471000,1411000]",698,11737000,25
11,26,10,"[299,658,296,422,357,356,238,346,512,807]","[823000,1866000,790000,1197000,1038000,973000,665000,1022000,1435000,2265000]",807,12074000,23
11,27,10,"[286,272,516,423,260,748,907,177,555,193]","[784000,757000,1452000,1165000,742000,2087000,2634000,480000,1536000,545000]",907,12182000,23
11,28,10,"[199,232,954,323,223,312,1012,201,388,352]","[558000,614000,2688000,895000,626000,916000,2942000,544000,1055000,1040000]",1012,11878000,23
11,29,10,"[548,267,304,372,218,586,447,460,262,668]","[1617000,798000,845000,1082000,604000,1595000,1237000,1283000,721000,1981000]",668,11763000,27
11,30,10,"[533,449,282,343,485,410,300,436,495,277]","[1505000,1266000,819000,934000,1342000,1146000,909000,1337000,1399000,858000]",533,11515000,23
11,31,10,"[284,356,233,356,1111,283,169,656,443,549]","[766000,1061000,631000,964000,3119000,755000,469000,1909000,1167000,1568000]",1111,12409000,19
11,32,10,"[521,484,348,504,264,237,495,487,513,424]","[1426000,1335000,996000,1440000,735000,685000,1425000,1388000,1479000,1157000]",521,12066000,23
11,33,10,"[712,638,757,506,276,255,241,176,266,226]","[2035000,1801000,2195000,1470000,798000,682000,706000,473000,801000,641000]",757,11602000,23
11,34,10,"[616,176,456,347,331,1007,270,252,222,217]","[1816000,509000,1234000,1000000,957000,3052000,765000,741000,606000,603000]",1007,11283000,35
11,35,10,"[355,180,255,548,679,961,457,218,419,243]","[968000,510000,690000,1512000,1894000,2734000,1304000,631000,1210000,664000]",961,12117000,27
11,36,10,"[981,278,411,181,179,721,340,306,310,643]","[2836000,778000,1151000,479000,481000,1993000,962000,834000,901000,1768000]",981,12183000,21
11,37,10,"[328,236,399,481,255,568,260,573,434,385]","[921000,661000,1132000,1443000,744000,1621000,724000,1617000,1326000,1121000]",573,11310000,19
11,38,10,"[1220,648,190,204,423,476,219,252,220,411]","[3496000,1809000,545000,573000,1191000,1360000,613000,677000,640000,1128000]",1220,12032000,37
11,39,10,"[574,292,471,504,295,322,604,217,133,645]","[1634000,872000,1332000,1399000,883000,951000,1733000,593000,366000,1847000]",645,11610000,37
11,40,10,"[673,337,695,287,172,493,294,258,279,629]","[1887000,961000,1908000,790000,494000,1384000,886000,765000,768000,1880000]",695,11723000,31
12,1,10,"[255,929,680,228,289,377,223,502,439,605]","[771000,2652000,1954000,617000,741000,1028000,641000,1374000,1229000,1699000]",929,12706000,25
12,2,10,"[1092,206,573,239,569,237,329,208,231,707]","[3165000,568000,1599000,653000,1571000,721000,943000,619000,681000,1978000]",1092,12498000,15
12,3,10,"[455,472,188,355,682,513,219,835,210,408]","[1240000,1284000,517000,1046000,2010000,1446000,588000,2450000,591000,1158000]",835,12330000,25
12,4,10,"[446,448,635,425,401,582,323,159,537,267]","[1245000,1292000,1804000,1229000,1200000,1620000,947000,474000,1491000,767000]",635,12069000,13
12,5,10,"[398,150,888,536,824,377,200,378,228,264]","[1110000,426000,2561000,1518000,2455000,1038000,541000,1057000,657000,740000]",888,12103000,13
12,6,10,"[417,317,468,454,344,369,533,586,447,409]","[1150000,898000,1321000,1259000,1021000,1085000,1499000,1626000,1376000,1142000]",586,12377000,9
12,7,10,"[319,532,154,347,797,275,233,341,316,1064]","[869000,1534000,400000,963000,2304000,790000,658000,968000,896000,3038000]",1064,12420000,21
12,8,10,"[250,267,750,410,245,395,849,195,164,845]","[716000,735000,2184000,1114000,667000,1148000,2428000,514000,466000,2440000]",849,12412000,17
12,9,10,"[285,394,814,334,345,541,220,617,269,347]","[810000,1134000,2378000,947000,972000,1598000,602000,1756000,810000,975000]",814,11982000,19
12,10,10,"[1291,270,801,253,178,140,109,236,358,519]","[3755000,768000,2390000,743000,497000,358000,283000,699000,1022000,1446000]",1291,11961000,23
12,11,10,"[181,281,486,324,336,563,284,623,615,547]","[518000,815000,1353000,912000,954000,1593000,826000,1828000,1784000,1556000]",623,12139000,19
12,12,10,"[851,365,824,416,157,195,525,292,195,512]","[2456000,1016000,2378000,1150000,489000,546000,1445000,830000,567000,1499000]",851,12376000,25
12,13,10,"[391,271,330,410,402,550,532,483,567,288]","[1147000,758000,948000,1128000,1208000,1605000,1516000,1437000,1578000,834000]",567,12159000,23
12,14,10,"[558,365,526,700,268,245,526,543,215,503]","[1556000,1047000,1520000,2016000,749000,678000,1454000,1506000,610000,1422000]",700,12558000,19
12,15,10,"[320,508,150,628,656,214,550,615,176,264]","[898000,1492000,403000,1816000,1921000,641000,1597000,1753000,511000,804000]",656,11836000,25
12,16,10,"[233,879,256,224,190,349,336,472,307,941]","[681000,2496000,733000,610000,536000,986000,947000,1418000,875000,2740000]",941,12022000,37
12,17,10,"[296,335,260,462,403,300,437,687,529,555]","[811000,979000,716000,1293000,1135000,864000,1279000,2016000,1491000,1625000]",687,12209000,25
12,18,10,"[197,447,235,755,263,393,450,494,622,418]","[565000,1266000,668000,2167000,730000,1136000,1271000,1414000,1790000,1210000]",755,12217000,27
12,19,10,"[179,434,392,178,1256,685,263,222,367,241]","[495000,1294000,1083000,476000,3730000,1913000,745000,624000,1064000,662000]",1256,12086000,19
12,20,10,"[392,669,189,321,261,956,335,534,206,270]","[1159000,1816000,543000,909000,710000,2820000,991000,1546000,583000,821000]",956,11898000,15
12,21,10,"[764,269,668,205,443,685,220,165,174,770]","[2266000,799000,1873000,578000,1309000,1925000,597000,432000,483000,2136000]",770,12398000,13
12,22,10,"[201,152,334,752,326,454,179,1316,325,193]","[561000,415000,956000,2086000,913000,1307000,466000,3947000,937000,541000]",1316,12129000,33
12,23,10,"[632,590,273,698,188,928,208,204,488,219]","[1752000,1685000,789000,1923000,511000,2678000,593000,582000,1402000,603000]",928,12518000,27
12,24,10,"[473,393,281,363,575,581,590,547,203,404]","[1401000,1097000,793000,1024000,1684000,1610000,1652000,1539000,544000,1135000]",590,12479000,9
12,25,10,"[423,243,586,416,295,244,532,627,493,656]","[1188000,642000,1597000,1164000,845000,718000,1539000,1800000,1342000,1885000]",656,12720000,21
12,26,10,"[255,642,344,239,105,540,301,957,555,445]","[748000,1852000,997000,682000,295000,1462000,874000,2712000,1532000,1291000]",957,12445000,21
12,27,10,"[644,543,392,550,438,437,559,242,400,314]","[1860000,1523000,1115000,1524000,1222000,1254000,1509000,693000,1117000,907000]",644,12724000,15
12,28,10,"[686,505,169,361,148,202,959,481,723,220]","[1881000,1404000,467000,1034000,395000,569000,2728000,1437000,2066000,608000]",959,12589000,19
12,29,10,"[452,400,198,286,352,1177,277,291,187,462]","[1291000,1124000,528000,791000,1006000,3498000,796000,834000,563000,1377000]",1177,11808000,19
12,30,10,"[541,176,366,651,708,302,200,171,194,942]","[1528000,498000,1066000,1876000,2005000,844000,553000,474000,574000,2739000]",942,12157000,29
12,31,10,"[399,332,383,380,346,278,248,348,288,1168]","[1140000,976000,1062000,1172000,1032000,752000,684000,939000,813000,3434000]",1168,12004000,27
12,32,10,"[690,420,310,285,150,690,387,387,277,684]","[1950000,1206000,871000,867000,432000,1946000,1101000,1075000,752000,1995000]",690,12195000,21
12,33,10,"[339,725,313,635,508,242,348,222,236,685]","[983000,2083000,858000,1804000,1410000,657000,1035000,669000,646000,2024000]",725,12169000,21
12,34,10,"[639,290,343,721,688,313,188,616,480,237]","[1781000,847000,976000,2069000,1934000,866000,520000,1697000,1364000,660000]",721,12714000,17
12,35,10,"[201,619,314,292,627,357,277,505,397,670]","[544000,1713000,907000,798000,1829000,1002000,800000,1435000,1153000,1977000]",670,12158000,15
12,36,10,"[596,680,650,256,761,196,235,219,208,389]","[1750000,1971000,1903000,716000,2233000,572000,651000,591000,569000,1159000]",761,12115000,21
12,37,10,"[913,214,913,322,214,421,290,380,314,165]","[2684000,582000,2706000,953000,582000,1142000,847000,1041000,946000,465000]",913,11948000,17
12,38,10,"[521,251,233,562,583,422,186,292,502,590]","[1524000,730000,647000,1676000,1649000,1236000,535000,821000,1415000,1681000]",590,11914000,19
12,39,10,"[668,550,335,1225,107,195,327,294,247,246]","[1933000,1538000,977000,3560000,307000,530000,914000,876000,727000,656000]",1225,12018000,19
12,40,10,"[329,597,260,534,619,512,546,275,172,575]","[982000,1682000,709000,1517000,1796000,1410000,1501000,786000,458000,1667000]",619,12508000,17
13,1,10,"[158,377,333,294,217,332,224,125,1705,203]","[463000,1047000,936000,853000,597000,957000,637000,344000,5137000,560000]",1705,11531000,17
13,2,10,"[469,908,728,281,178,274,380,295,232,428]","[1277000,2607000,2156000,799000,504000,754000,1084000,875000,652000,1215000]",908,11923000,17
13,3,10,"[344,291,340,167,928,403,443,421,322,325]","[1005000,810000,1006000,481000,2757000,1155000,1244000,1223000,947000,934000]",928,11562000,37
13,4,10,"[504,415,750,324,600,209,348,735,242,288]","[1420000,1169000,2088000,924000,1727000,586000,981000,2091000,688000,777000]",750,12451000,15
13,5,10,"[228,204,300,943,442,324,679,161,916,195]","[630000,579000,819000,2670000,1256000,882000,1856000,469000,2704000,546000]",943,12411000,23
13,6,10,"[902,169,240,166,390,349,517,446,573,404]","[2610000,521000,677000,440000,1107000,962000,1476000,1286000,1610000,1227000]",902,11916000,39
13,7,10,"[356,298,239,408,442,203,350,732,370,1001]","[1015000,820000,671000,1144000,1220000,554000,1015000,2070000,1063000,2849000]",1001,12421000,17
13,8,10,"[350,643,438,430,575,613,310,455,256,273]","[938000,1937000,1232000,1178000,1597000,1737000,887000,1294000,743000,759000]",643,12302000,25
13,9,10,"[196,376,430,272,426,848,306,259,453,539]","[552000,1142000,1202000,771000,1227000,2484000,840000,725000,1338000,1549000]",848,11830000,33
13,10,10,"[1076,344,288,210,497,397,361,319,408,350]","[3060000,1012000,795000,597000,1399000,1138000,1024000,995000,1102000,985000]",1076,12107000,21
13,11,10,"[190,430,230,812,391,457,898,347,355,88]","[475000,1280000,624000,2276000,1109000,1321000,2657000,991000,1052000,223000]",898,12008000,19
13,12,10,"[341,649,348,373,185,406,388,885,286,400]","[1019000,1772000,1044000,1055000,504000,1108000,1088000,2577000,815000,1134000]",885,12116000,19
13,13,10,"[642,425,332,424,470,295,469,351,595,532]","[1807000,1165000,940000,1169000,1293000,830000,1387000,984000,1634000,1493000]",642,12702000,19
13,14,10,"[834,489,271,918,181,154,254,196,287,391]","[2431000,1362000,752000,2694000,530000,446000,763000,563000,882000,1132000]",918,11555000,33
13,15,10,"[362,199,212,191,925,348,369,257,198,1191]","[1040000,557000,570000,565000,2687000,1020000,1032000,703000,558000,3400000]",1191,12132000,27
13,16,10,"[762,212,586,1042,441,170,223,269,273,319]","[2099000,604000,1622000,3087000,1236000,469000,635000,733000,775000,927000]",1042,12187000,19
13,17,10,"[413,75,187,236,355,285,882,621,736,359]","[1187000,207000,497000,630000,1060000,834000,2511000,1898000,2048000,1039000]",882,11911000,23
13,18,10,"[405,70,403,212,669,397,776,556,736,180]","[1128000,191000,1135000,592000,1865000,1117000,2223000,1613000,2048000,496000]",776,12408000,23
13,19,10,"[452,796,361,206,508,281,268,694,293,562]","[1338000,2174000,1092000,571000,1403000,821000,711000,1958000,807000,1584000]",796,12459000,17
13,20,10,"[350,682,459,283,617,178,620,322,407,313]","[1003000,1988000,1311000,746000,1732000,484000,1850000,970000,1159000,860000]",682,12103000,17
13,21,10,"[804,355,258,354,665,190,218,1154,171,344]","[2254000,974000,747000,996000,1891000,542000,598000,3248000,446000,937000]",1154,12633000,21
13,22,10,"[989,499,407,546,219,560,382,170,411,215]","[2832000,1404000,1166000,1484000,576000,1572000,1101000,502000,1122000,597000]",989,12356000,25
13,23,10,"[225,258,624,613,466,440,281,239,512,633]","[644000,712000,1792000,1736000,1325000,1308000,816000,664000,1421000,1773000]",633,12191000,27
13,24,10,"[401,449,395,436,154,754,249,454,496,245]","[1156000,1271000,1153000,1292000,428000,2195000,708000,1310000,1454000,745000]",754,11712000,35
13,25,10,"[805,312,488,399,412,183,332,372,961,240]","[2297000,864000,1400000,1123000,1193000,482000,923000,1020000,2654000,657000]",961,12613000,15
13,26,10,"[662,340,524,395,404,414,455,479,476,204]","[1908000,1015000,1440000,1130000,1090000,1145000,1309000,1333000,1353000,612000]",662,12335000,15
13,27,10,"[323,196,557,816,855,248,417,577,114,123]","[996000,550000,1582000,2237000,2426000,710000,1257000,1645000,297000,345000]",855,12045000,27
13,28,10,"[240,171,310,224,278,281,1268,356,499,493]","[682000,477000,838000,585000,758000,801000,3780000,1033000,1438000,1426000]",1268,11818000,29
13,29,10,"[305,159,901,684,258,252,886,314,227,494]","[844000,423000,2510000,1852000,747000,701000,2484000,907000,651000,1426000]",901,12545000,19
13,30,10,"[200,186,471,303,406,585,475,566,364,419]","[534000,540000,1391000,903000,1148000,1682000,1361000,1673000,1047000,1287000]",585,11566000,27
13,31,10,"[184,336,521,577,294,317,303,337,674,854]","[481000,950000,1519000,1639000,863000,937000,836000,921000,1876000,2383000]",854,12405000,17
13,32,10,"[392,246,614,986,429,201,140,448,367,399]","[1110000,693000,1787000,2878000,1187000,549000,381000,1249000,1082000,1124000]",986,12040000,21
13,33,10,"[247,285,250,450,248,690,398,1036,259,345]","[702000,816000,761000,1344000,682000,1915000,1158000,2996000,725000,940000]",1036,12039000,35
13,34,10,"[417,380,160,1116,156,394,407,342,438,389]","[1196000,1104000,457000,3195000,449000,1114000,1144000,935000,1272000,1128000]",1116,11994000,25
13,35,10,"[372,464,172,141,810,294,483,448,196,649]","[1105000,1288000,485000,426000,2379000,867000,1345000,1298000,577000,1901000]",810,11671000,25
13,36,10,"[669,673,216,229,768,631,274,257,249,322]","[1950000,1967000,595000,656000,2219000,1734000,746000,709000,750000,896000]",768,12222000,15
13,37,10,"[438,275,437,556,448,407,656,625,447,185]","[1299000,752000,1214000,1573000,1250000,1103000,1834000,1751000,1311000,520000]",656,12607000,15
13,38,10,"[236,402,1064,255,230,317,763,380,308,285]","[656000,1160000,3090000,746000,592000,843000,2150000,1095000,928000,774000]",1064,12034000,17
13,39,10,"[330,276,306,381,314,1177,198,414,679,363]","[954000,764000,906000,1042000,873000,3319000,534000,1155000,1953000,995000]",1177,12495000,21
13,40,10,"[210,982,266,310,239,286,427,383,474,501]","[591000,2852000,757000,915000,679000,812000,1239000,1116000,1380000,1455000]",982,11796000,21
14,1,10,"[142,1310,213,276,241,306,273,349,455,186]","[367000,3949000,570000,767000,752000,845000,781000,1066000,1273000,546000]",1310,10916000,17
14,2,10,"[514,492,209,313,209,341,138,399,435,847]","[1453000,1398000,601000,847000,569000,1003000,396000,1131000,1278000,2542000]",847,11218000,25
14,3,10,"[250,495,476,369,473,252,545,188,558,523]","[664000,1392000,1363000,1029000,1335000,739000,1570000,533000,1586000,1429000]",558,11640000,17
14,4,10,"[277,292,271,870,303,101,391,855,365,260]","[806000,843000,793000,2523000,844000,250000,1100000,2448000,1021000,754000]",870,11382000,23
14,5,10,"[653,361,319,309,178,427,575,365,557,208]","[1930000,1034000,919000,862000,509000,1271000,1649000,994000,1553000,569000]",653,11290000,27
14,6,10,"[218,626,650,121,648,315,511,192,411,274]","[621000,1745000,1849000,322000,1817000,897000,1491000,543000,1275000,776000]",650,11336000,27
14,7,10,"[341,223,351,322,243,204,459,672,634,441]","[954000,649000,1055000,930000,659000,575000,1342000,2013000,1734000,1258000]",672,11169000,37
14,8,10,"[460,226,141,157,146,826,945,291,771,185]","[1298000,593000,378000,464000,407000,2336000,2694000,804000,2214000,517000]",945,11705000,23
14,9,10,"[414,393,583,129,154,181,1161,236,352,283]","[1235000,1116000,1736000,336000,422000,491000,3420000,646000,998000,773000]",1161,11173000,29
14,10,10,"[186,786,71,185,307,436,424,813,380,520]","[533000,2245000,202000,526000,875000,1208000,1211000,2349000,1045000,1439000]",813,11633000,23
14,11,10,"[240,680,397,299,140,172,1050,202,621,189]","[693000,1962000,1157000,844000,412000,476000,3004000,566000,1742000,513000]",1050,11369000,21
14,12,10,"[330,367,545,429,401,550,564,239,339,180]","[941000,1103000,1509000,1196000,1147000,1517000,1683000,690000,975000,516000]",564,11277000,29
14,13,10,"[211,352,305,176,470,505,430,389,392,742]","[563000,1004000,851000,476000,1423000,1479000,1181000,1111000,1083000,2198000]",742,11369000,27
14,14,10,"[243,333,352,637,340,617,124,655,488,190]","[645000,972000,969000,1838000,1018000,1776000,326000,1861000,1435000,521000]",655,11361000,19
14,15,10,"[562,403,375,295,554,227,328,319,274,677]","[1583000,1093000,1111000,787000,1575000,628000,951000,948000,764000,1987000]",677,11427000,15
14,16,10,"[262,177,230,262,267,422,367,254,896,880]","[794000,480000,640000,767000,774000,1178000,1041000,712000,2560000,2477000]",896,11423000,23
14,17,10,"[780,473,655,270,310,392,385,179,358,467]","[2208000,1357000,1811000,760000,858000,1065000,1091000,517000,1004000,1300000]",780,11971000,19
14,18,10,"[830,288,109,332,202,534,423,264,127,862]","[2323000,792000,322000,920000,581000,1582000,1221000,736000,374000,2502000]",862,11353000,21
14,19,10,"[134,1664,0,412,305,286,327,78,502,240]","[342000,4952000,0,1151000,844000,793000,883000,204000,1451000,677000]",1664,11297000,27
14,20,10,"[118,341,123,734,243,688,475,293,707,632]","[323000,943000,323000,2093000,712000,1939000,1283000,800000,1978000,1743000]",734,12137000,19
14,21,10,"[214,450,276,373,826,458,320,323,298,386]","[647000,1254000,741000,1107000,2416000,1368000,944000,874000,836000,1078000]",826,11265000,25
14,22,10,"[805,307,363,161,565,316,330,454,276,196]","[2336000,884000,1059000,475000,1688000,923000,945000,1307000,765000,578000]",805,10960000,33
14,23,10,"[342,156,184,729,403,405,974,470,230,176]","[915000,390000,498000,2044000,1160000,1215000,2769000,1357000,692000,517000]",974,11557000,31
14,24,10,"[247,373,252,289,677,365,178,1237,183,190]","[746000,1070000,670000,770000,1910000,1030000,470000,3656000,516000,492000]",1237,11330000,19
14,25,10,"[429,729,403,261,196,272,292,205,567,628]","[1209000,2060000,1155000,766000,560000,793000,836000,577000,1611000,1817000]",729,11384000,21
14,26,10,"[442,238,611,378,368,431,379,402,283,524]","[1227000,658000,1783000,1072000,1008000,1238000,1093000,1132000,827000,1459000]",611,11497000,21
14,27,10,"[479,369,307,415,295,599,521,375,317,359]","[1305000,1104000,840000,1136000,853000,1729000,1507000,1034000,892000,1071000]",599,11471000,29
14,28,10,"[451,345,274,409,382,328,451,833,135,406]","[1282000,961000,733000,1172000,1086000,971000,1280000,2403000,393000,1155000]",833,11436000,25
14,29,10,"[405,389,513,89,371,272,223,154,1486,210]","[1129000,1058000,1473000,239000,1052000,832000,644000,458000,4116000,603000]",1486,11604000,29
14,30,10,"[96,590,328,269,735,300,726,407,367,222]","[260000,1657000,920000,756000,2106000,847000,2110000,1159000,1019000,639000]",735,11473000,27
14,31,10,"[299,582,532,255,459,369,392,312,447,515]","[881000,1570000,1553000,708000,1311000,1061000,1093000,894000,1222000,1477000]",582,11770000,23
14,32,10,"[288,449,389,258,466,390,883,486,292,120]","[820000,1283000,1114000,762000,1370000,1164000,2462000,1374000,824000,321000]",883,11494000,27
14,33,10,"[163,567,1418,283,277,188,211,432,441,94]","[463000,1620000,4013000,847000,754000,538000,584000,1239000,1244000,248000]",1418,11550000,41
14,34,10,"[332,705,140,206,725,696,335,223,539,143]","[908000,2018000,382000,574000,2167000,2016000,913000,602000,1532000,395000]",725,11507000,49
